pIC50,rdkit_smiles,compound_id,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
5.292429823902063,O=c1ccc(-c2nc3ccc(S(=O)(=O)C(F)(F)F)cc3[nH]2)cn1-c1ccccc1,TWDJYRDXTHJMHU-UHFFFAOYSA-N,1,5.292429823902063,,0.0,0
5.009228410066257,CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,XGGTZCKQRWXCHW-WMTVXVAQSA-N,1,5.009228410066257,,0.0,0
4.698970004336019,Cc1n[nH]c(C)c1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,KNSSBXCHRPNPDS-LBPRGKRZSA-N,1,4.698970004336019,,0.0,0
5.2441251443275085,CCNC(=O)c1ccc2cc(C(O)(c3cnc[nH]3)C(C)C)ccc2c1,JYTGSYXSDJJCCR-UHFFFAOYSA-N,1,5.244127572163754,3.4334789460622814e-06,4.629628498568622e-05,0
8.221848749616356,CCN(CC)C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c1nnnn1C(C)(C)C,SZTUUDCVQNNFRD-UHFFFAOYSA-N,1,7.815686667689715,0.7034944448691708,5.196754926291083,0
5.5934598195660445,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(NCC(O)CO)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,DXCUGDBVIFFNKH-RAGPDMHTSA-N,1,5.5934598195660445,,0.0,0
6.698970004336019,Nc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5nc[nH]c45)cc3)cc2)cc1,XWIQRYXCWXJXRA-UHFFFAOYSA-N,1,6.698970002168009,3.0660278804514405e-09,3.2363330049342167e-08,0
4.698970004336019,COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3c(F)ccc(F)c3F)C2)nc(C)c1F,VRRVVCOABSEJKG-UGZDLDLSSA-N,1,4.698970004336019,,0.0,0
7.0,Cn1cc(CC(NC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)C(=O)N2CCC(N3CCCCC3)CC2)c2ccccc21,UGVTUQAEJUZTMQ-SSEXGKCCSA-N,1,7.0,,0.0,0
6.920818753952375,CC(C)c1nc(CN(C)C(=O)NC(CCNS(C)(=O)=O)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,YBPGJLVCLREDGV-QSCLJHCWSA-N,1,6.920818753952375,,0.0,0
5.0,CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cc(F)cc(-c2nn[nH]n2)c1,WZEGCAWKLRVSGX-UHFFFAOYSA-N,1,5.0,,0.0,0
4.301029995663981,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(N3CCC3=O)cc1)C(=O)N2c1cc(=O)nc[nH]1,OQZGBAAWFMGASB-UHFFFAOYSA-N,1,4.301029995663981,,0.0,0
6.983288122256526,CC(C)c1nc(CN(C)C(=O)NC(Cc2cnc[nH]2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,SBBZCSSPXOWAMS-RRURFNPQSA-N,1,6.983288122256526,,0.0,0
4.853871964321762,CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,PDBVUENMKQBWQZ-UZTOHYMASA-N,1,4.853871964321762,,0.0,0
5.309803919971486,CC(Cc1cccc(F)c1)Oc1nc(N2CCNCC2C)ncc1F,QFPUYOAZKKYGQE-CHWSQXEVSA-N,1,5.309803919971486,,0.0,0
4.6020599913279625,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)c6ccccc6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,OTFUCMLNWGKDEZ-COCZKOEFSA-N,1,4.6020599913279625,,0.0,0
6.1191864077192095,CN1CCN(C(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,RWTBFMYLCXHAKG-NRFANRHFSA-N,1,6.1191864077192095,,0.0,0
5.1938200260161125,COCCCc1cc(CN(C(=O)C2CNCCC23OCCc2ccccc23)C2CC2)cc(OCCOC)c1,ULNHETKFDOYNPV-VEEOACQBSA-N,1,5.1938200260161125,,0.0,0
4.3979400086720375,O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)Nc1ccccc1,FPFCFOIMTFHSNY-UHFFFAOYSA-N,1,4.3979400086720375,,0.0,0
5.102372908709559,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,KBQRHEVOBYQPPE-QGOAFFKASA-N,1,5.102372908709559,,0.0,0
9.397940008672037,Cc1cc(N2CCC(O)CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,MFFQPYYPGSJIDM-JOCHJYFZSA-N,1,9.397940008672037,,0.0,0
4.920818753952375,COc1cc(N2CCN(CC(C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,PYEVUJXYLLDVLP-FQEVSTJZSA-N,1,4.920818753952375,,0.0,0
6.6020599913279625,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(Cl)cc2c1=O,LGQVNFUOFPCSSQ-QGZVFWFLSA-N,1,6.6020599913279625,,0.0,0
5.107905397309518,CN(C)CCN(C)C(=O)C(Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,BAEIXDSVHABCNB-NRFANRHFSA-N,1,5.107905397309518,,0.0,0
5.187086643357143,CC(C)(C)c1ccc(SCC(c2cnc[nH]2)C2CCNCC2)cc1,VGVKTKUHIJKMHS-UHFFFAOYSA-N,1,5.187086643357143,,0.0,0
4.698970004336019,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)C1CC(Cc2ccc(F)cc2)CN1C(=O)Cn1nccn1,ACUYMTWKMROFBQ-IBVKSMDESA-N,1,4.698970004336019,,0.0,0
5.031517051446065,O=S(=O)(Nc1ccc(CCNCC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,MSOUIIHPMJCUNI-LJAQVGFWSA-N,1,5.031517051446065,,0.0,0
4.0,CC12CC(c3ccoc3)OC(=O)C1=CCC1(C)C2C2OC(=O)C1(OC1OC(CO)C(O)C(O)C1O)C1OC21,PPILOQQTEQXAMT-HSWSLHEESA-N,1,4.0,,0.0,0
4.698970004336019,Cc1ccc(CSc2nc(=O)c3c([nH]2)CCC3)cc1,SEZPRMPVJMVCBV-UHFFFAOYSA-N,1,4.698970004336019,,0.0,0
5.200659450546418,Cc1cc(-c2ccc(F)cc2)cc2[nH]c(-c3c(NC(CO)Cc4ccccc4)cc[nH]c3=O)nc12,AKIQDXURYNYZSE-QFIPXVFZSA-N,1,5.200659450546418,,0.0,0
5.508638306165726,COCCCOc1cc(C(=O)N(CC2CNCC2NC(=O)CCc2ccccc2)C(C)C)ccc1OC,YDPUZUFPFFYPHY-LOSJGSFVSA-N,1,5.508638306165726,,0.0,0
5.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C(F)=CCN(C)C,MJLGATKKRYTQPD-SOFYXZRVSA-N,1,5.0,,0.0,0
5.142667503568732,COCCCc1cc(CN(C(=O)C2CNCCC23OC(=O)c2ccccc23)C2CC2)cc(OCCOC)c1,FXKQOXVNWKMPRT-OFSOJUDTSA-N,1,5.142667503568732,,0.0,0
4.5228787452803365,CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)N2CCS(=O)(=O)CC2)no1,VBVSLBXYPFYZIR-ZDUSSCGKSA-N,1,4.5228787452803365,,0.0,0
6.301029995663981,Cc1occc1-c1nc(N)c(OCC(N)Cc2c(Cl)[nH]c3ccccc23)cc1-c1cnc2n[nH]c(C)c2n1,XMNABEGDUNNDFW-HNNXBMFYSA-N,1,6.301029995663981,,0.0,0
4.5228787452803365,O=c1[nH]c2cc(-c3ccccc3Cl)ccc2c2nc(-c3c(F)cccc3Cl)[nH]c12,AVUOMYZMGMHQBM-UHFFFAOYSA-N,1,4.5228787452803365,,0.0,0
4.7447274948966935,CC(=O)N1CCC(C(=O)N2CC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccccc3)C2)CC1,QOPIOMWNHRCPAA-RPBOFIJWSA-N,1,4.7447274948966935,,0.0,0
5.170696227168975,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,FYOUXYBMHVIQDP-JSXFGMRASA-N,1,5.170696227168975,,0.0,0
5.2489230535643205,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCN(C)C)c1,GLYFGYIXZOBFGF-GPOMZPHUSA-N,1,5.2489230535643205,,0.0,0
5.0,CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccco4)nc31)C(O)C2O,REGVNYFRZZOKQV-NQWXTVAOSA-N,1,5.0,,0.0,0
5.045757490560675,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,QOSMEMHKXNNIGG-SSEXGKCCSA-N,1,5.045757490560675,,0.0,0
7.522878745280337,O=C(NC(Cc1ccccc1)C(O)CN(CC1CCC(F)(F)CC1)C(=O)c1ccc2nc(N3CCCC3)oc2c1)OCc1cncs1,DBMXSZMLQSZJTB-URLMMPGGSA-N,1,7.522878745280337,,0.0,0
5.0,O=C(N1CCCCC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,QEKKZTBXSULKCC-IBGZPJMESA-N,1,5.0,,0.0,0
4.5228787452803365,Cc1cc(-c2c[nH]c(=O)c(NC(=O)C(Cc3ccccc3)NCc3cscn3)c2)ccn1,CPBSLAZOCYUNLG-NRFANRHFSA-N,1,4.5228787452803365,,0.0,0
5.1191864077192095,Cc1nc(N2CCCC(C(=O)NCCc3ccc(C#N)cc3)C2)nc(N2CCN(C)CC2)c1F,MQTKTGBFRROXDQ-OAQYLSRUSA-N,1,5.1191864077192095,,0.0,0
5.1259059864969005,CC(Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,XAEATFZFGRMBDN-GOSISDBHSA-N,1,5.1259059864969005,,0.0,0
4.0,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1CC(O)CO1)c(=O)n(C)c(=O)n2CC(C)C,ISIVOJWVBJIOFM-ZDUSSCGKSA-N,1,4.0,,0.0,0
4.5228787452803365,CC1CCCN1CCc1ccc(-c2ccc(=O)n(C)n2)cc1,OLADFXRHWWGOMN-CQSZACIVSA-N,1,4.5228787452803365,,0.0,0
6.0604807473813835,COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1cccc(Cl)c1C)cc(=O)n2C)c1cncn1C,URJAQUYCRCFSSV-GDLZYMKVSA-N,1,6.0604807473813835,,0.0,0
5.0,O=C(NC1CC1c1ccccc1)N1CCC2(CC1)CC(O)c1ncccc1O2,PTFJFPDNCOEVNS-DVKDBIPTSA-N,1,5.0,,0.0,0
4.3979400086720375,O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)Nc1ccc(F)c(Br)c1,VYALMGYTNFNPPK-UHFFFAOYSA-N,1,4.3979400086720375,,0.0,0
4.0,Cc1nc(C(C(=O)NC(C)C)N2C(=O)C(C3Cc4ccccc4C3)NC(=O)C2CC(C)C)co1,PLXQKDCMQVUJJI-DNVJHFABSA-N,1,4.0,,0.0,0
6.698970004336019,COc1cc(C2c3cc(O)c(OC)cc3CC3C(=O)OCC32)ccc1O,CAYMSCGTKZIVTN-TYILLQQXSA-N,1,6.698970004336019,,0.0,0
5.301029995663981,CCOCCn1c(N2CCC(N(C)C)C2)nc2ccccc21,VILNAIPEYFWQQH-AWEZNQCLSA-N,1,5.301029995663981,,0.0,0
5.0,COC(=O)NC(C(=O)N1CCCC1c1ncc(C#CC#Cc2ccc(-c3cnc(C4CCCN4C(=O)C(NC(=O)OC)C(C)C)[nH]3)cc2)[nH]1)C(C)C,HCVDCGIODJNTBK-XXBGQOOISA-N,1,5.0,,0.0,0
5.229147988357856,CCS(=O)(=O)c1ccc2nc(-c3cc(-c4ccccc4)ccc3C)[nH]c2c1,UQCBLTGPBKOQCM-UHFFFAOYSA-N,1,5.229147988357856,,0.0,0
4.5228787452803365,COC(=O)NC(C(=O)N1CC(C)CC1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c(C6CC(C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)cc3)cc2)[nH]1)C(C)C,JQAPVYUJGNPKDM-OXTACIITSA-N,1,4.5228787452803365,,0.0,0
5.583359492661719,CC(=NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,NKUDGJUBIVEDTF-FYJGNVAPSA-N,1,5.58335974633086,3.587423383384011e-07,4.5433064020393145e-06,0
2.91690061302523,COc1cc(C=C2CCC(=Cc3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,RZFRGTCAMDRPMQ-BGPOSVGRSA-N,0,2.91690061302523,,0.0,0
5.3979400086720375,CCN(Cc1cnc[nH]1)c1ccc(-c2nc3ccccc3s2)cc1,KUIOELMGPFXPNX-UHFFFAOYSA-N,1,5.397940004336019,6.132056388939897e-09,8.032728507087312e-08,0
5.0,Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O,GQPZWGHDZGLONB-UHFFFAOYSA-N,1,5.0,,0.0,0
4.443697499232711,NC(Cn1c(=O)c(-c2cccc(OCCCCC(=O)O)c2F)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,KUCPVNZOVVPTBB-VWLOTQADSA-N,1,4.443697499232711,,0.0,0
4.301029995663981,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)C(=O)O)c1,KVNPGGYBLPCJSE-NOCHOARKSA-N,1,4.301029995663981,,0.0,0
4.698970004336019,CN1CCN(C(=O)C(COCC2(C)CC2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,GCNGNRXFHCZYCX-HXUWFJFHSA-N,1,4.698970004336019,,0.0,0
5.1249387366083,CC(C(c1ccc2cc(OCC3(C(=O)O)CC3)ccc2c1)n1ccnc1)N(C)C,PVEQEQGWTRAWFX-IERDGZPVSA-N,1,5.1249387366083,,0.0,0
5.154901959985743,CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCCO)(c2cccc(F)c2)OC1=O,TYERBRGKZKGLIN-UZTOHYMASA-N,1,5.154901959985743,,0.0,0
4.2839966563652006,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,UJLAWZDWDVHWOW-YPMHNXCESA-N,1,4.2839966563652006,,0.0,0
4.301029995663981,O=C1c2cccc3cnn(c23)CCN1C1CN2CCC1CC2,MBYAMJFNDALRJQ-OAHLLOKOSA-N,1,4.301029995663981,,0.0,0
6.0,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)Cc4ccncc4)CC3)cc2C2=CCCCC2)[nH]1,ZSVFWIDDNJEWEB-UHFFFAOYSA-N,1,6.0,,0.0,0
6.154901959985742,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,WHGCVYRLVFZOSN-JUZXMZQFSA-N,1,6.154901959985742,,0.0,0
4.266000713461613,COc1cc(C2Oc3cc(CCCO)ccc3OC2CO)ccc1O,VSJGYMSTWHUFMX-OALUTQOASA-N,1,4.266000713461613,,0.0,0
4.301029995663981,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,LTMHDMANZUZIPE-PUGKRICDSA-N,1,4.301029995663981,,0.0,0
5.585026652029182,COCCCc1cc(CCCN2CCOCC2)c(Cl)c(CN(C(=O)C2CNCCC23OCc2cc(F)c(F)cc23)C2CC2)c1,PIBCEYLKROLZIT-SJHOIFEDSA-N,1,5.585026652029182,,0.0,0
6.0,CNC(=O)NCCC1(c2ccc(F)cc2)CCN(C(C)c2ccc(-c3ccc(F)cc3F)cc2)C(=O)O1,QDIAPKPZNBARDD-XDBZFTIUSA-N,1,6.0,,0.0,0
4.259637310505756,Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)n1,MPIGZKVWBCATSN-GFCCVEGCSA-N,1,4.259637310505756,,0.0,0
6.0,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2C(C)CNCCc2cccc3cnccc23)c1,MNTVJSYTLLQKAC-WTIAOWAESA-N,1,6.0,,0.0,0
5.721848749616356,COc1cc(C)c2nc3n[nH]c(C)c3c(C(F)c3ccncc3)c2c1,KPCVLACNFAKGBK-UHFFFAOYSA-N,1,6.120924374808178,0.5643781615587963,6.519858778753957,0
5.096910013008057,O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc2c(c1)OCO2,DDWGQGZPYDSYEL-LSDHHAIUSA-N,1,5.096910013008057,,0.0,0
5.6516951369518384,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(N(C)C)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,VQOICHPDWXYAPI-BCRBLDSWSA-N,1,5.6516951369518384,,0.0,0
5.0,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,RQYRFYXSSOVCAN-UHFFFAOYSA-N,1,5.0,,0.0,0
5.886056647693162,O=C(NC(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,XQQODFXEFSPXTA-UUWRZZSWSA-N,1,5.886056647693162,,0.0,0
5.698970004336019,Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(CCO)CC2C(=O)Nc2ccc(Cl)cc2)cc1,SGKCFBSHEIOVRA-XPYDGVJRSA-N,1,5.698970004336019,,0.0,0
7.585026652029183,COc1cc(C(=O)NC(CC(=O)O)c2ccccc2C)nn1-c1ccccc1F,RQQTYVIPHKLYFS-INIZCTEOSA-N,1,7.585026652029183,,0.0,0
6.0,O=C(CC1(C2CCCC(C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2CCO,FXFOLNQQHHEMOR-UIIQDGRDSA-N,1,6.0,,0.0,0
4.301029995663981,Cc1cc(C(CC(c2ccc(-c3ccc(C(=O)O)cc3)cc2)c2ccccc2C)=NO)ccn1,MJSLGTDKVDKHMT-CCFHIKDMSA-N,1,4.301029995663981,,0.0,0
4.301029995663981,CNC(C)C(=O)NC1C(=O)N(Cc2nn(C)c3ccccc23)c2ccccc2N(C(=O)CS(C)(=O)=O)C1C,RENIROBQFCXXQO-DZOOXPAISA-N,1,4.301029995663981,,0.0,0
4.5228787452803365,COCC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,BKTAXDHHVZLQOP-UHFFFAOYSA-N,1,4.5228787452803365,,0.0,0
4.431798275933005,CN(C(=O)C1(c2ccc(F)cc2)CCCC1)C1CCc2c(CC(=O)O)c3ccccc3n2C1,UPZGABGQGJFIDG-HXUWFJFHSA-N,1,4.431798275933005,,0.0,0
5.698970004336019,COc1cc2nc(C)[nH]c2cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,VMXIUTUFHIFDKH-UHFFFAOYSA-N,1,5.698970004336019,,0.0,0
5.420216403383191,C#CC1(O)CCC2C3CCC4CC(O)C(N5CCN(C(=O)C6CCCN6C(=O)c6ccc7ccccc7n6)CC5)CC4(C)C3CCC21C,HOUNMJYTCWEHQD-WGQHWTFVSA-N,1,5.420216403383191,,0.0,0
5.113509274827519,CCS(=O)(=O)c1ccc2nc(-c3cccc(-c4ccccc4)n3)[nH]c2c1,YLESIDOZBVSZQT-UHFFFAOYSA-N,1,5.1117546374137595,0.0024814320275854296,0.03432554060628549,0
