compound_id,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,rdkit_smiles,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
UGTJLJZQQFGTJD-UHFFFAOYNA-N,2603,1576,A,5.90001,pubchem,884,9606,CYP3A4,un4,ClC1=CC(NN=C(C#N)C#N)=CC=C1,N#CC(C#N)=NNc1cccc(Cl)c1,5.90001,,0.0,0
WDFKMLRRRCGAKS-UHFFFAOYNA-N,CHEMBL1200596,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,C12=C(C(Cl)=CC(=C1C=CC=N2)Cl)O,Oc1c(Cl)cc(Cl)c2cccnc12,4.8,,0.0,0
WFJIVOKAWHGMBH-UHFFFAOYNA-N,3610,1576,A,5.90001,pubchem,884,9606,CYP3A4,un4,OC1=C(CCCCCC)C=CC(O)=C1,CCCCCCc1ccc(O)cc1O,5.90001,,0.0,0
WJFKNYWRSNBZNX-UHFFFAOYNA-N,CHEMBL828,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,C1=CC=CC=2SC3=CC=CC=C3NC21,c1ccc2c(c1)Nc1ccccc1S2,4.5,,0.0,0
ZNXAJGZPUQOEDZ-GIMVELNWNA-N,CHEMBL149616,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,N1=C(OC2=C1CCN(CC)CC2)N,CCN1CCc2nc(N)oc2CC1,6.0,,0.0,0
AUZONCFQVSMFAP-UHFFFAOYNA-N,CHEMBL964,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,N(C(SSC(N(CC)CC)=S)=S)(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC,5.1,,0.0,0
AAQOQKQBGPPFNS-UHFFFAOYNA-N,CHEMBL1095292,1576,A,5.8,chembl20,688839,9606,CYP3A4,un4,[N+](CC)(C)(C)CC=1C(=CC=CC1)Br,CC[N+](C)(C)Cc1ccccc1Br,5.8,,0.0,0
ADFXKUOMJKEIND-VPQZEOPVNA-N,CHEMBL1458,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,C1CCCCC1NC(NC2CCCCC2)=O,O=C(NC1CCCCC1)NC1CCCCC1,5.5,,0.0,0
CQXADFVORZEARL-XWKXFZRBNA-N,CHEMBL289480,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,C1COC(=N1)NC(C2CC2)C3CC3,C1COC(NC(C2CC2)C2CC2)=N1,5.1,,0.0,0
CRQQGFGUEAVUIL-UHFFFAOYNA-N,CHEMBL468167,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,C=1(C(C#N)=C(C(=C(C1Cl)Cl)C#N)Cl)Cl,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,5.5,,0.0,0
ANJTVLIZGCUXLD-UHFFFAOYNA-N,22407,1576,N,4.5,pubchem,885,9606,CYP3A4,un4,O=C1N2CC3CC(CNC3)C2=CC=C1,O=c1cccc2n1CC1CNCC2C1,4.5,,0.0,0
DRCBZLVTEZFGJZ-BGGKNDAXNA-N,CHEMBL1456034,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,S1N=NN=C1NC=2C=CC(=CC2)C,Cc1ccc(Nc2nnns2)cc1,4.65,,0.0,0
DTNPEGXILXIBQR-XWKXFZRBNA-N,CHEMBL1445913,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,BrC=1C=C(NCC(=O)NN)C=CC1,NNC(=O)CNc1cccc(Br)c1,5.6,,0.0,0
DLFLWVYSSLYVBK-UHFFFAOYNA-N,CHEMBL395446,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,C1CCC=2OC=3C(C2C1)=CC(=CC3)O,Oc1ccc2oc3c(c2c1)CCCC3,4.65,,0.0,0
FOTCGZPFSUWZBN-UHFFFAOYNA-N,CHEMBL154580,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,C1(=CC2=CC=CC=C2C=C1)C(C=C)=O,C=CC(=O)c1ccc2ccccc2c1,4.6,,0.0,0
HXTDAUGEZTYMGP-UHFFFAOYNA-N,CHEMBL1255659,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,C1=C(N=O)C=C2C(=C1)OC(C=C2)=O,O=Nc1ccc2oc(=O)ccc2c1,4.6,,0.0,0
HUDSSSKDWYXKGP-NDKGDYFDNA-N,CHEMBL555260,1576,N,3.37,chembl20,579908,9606,CYP3A4,un4,C1(=CC=CC=N1)NC2=CC=CC=C2,c1ccc(Nc2ccccn2)cc1,3.37,,0.0,0
ATGUVEKSASEFFO-UHFFFAOYNA-N,CHEMBL572203,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,N(C=1C=CC(N)=CC1)C=2C=CC=CC2,Nc1ccc(Nc2ccccc2)cc1,4.7,,0.0,0
YHOLVZHNEDDOJS-UHFFFAOYNA-N,CHEMBL1741361,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,ClC=1C(=C(N2C=NC=C2)C=CC1)C#N,N#Cc1c(Cl)cccc1-n1ccnc1,6.0,,0.0,0
HCAUQPZEWLULFJ-UHFFFAOYNA-N,CHEMBL1565107,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,N1=C2C(C=3C(C=C2)=CC=CC3)=CC=C1,c1ccc2c(c1)ccc1ncccc12,4.5,,0.0,0
INYDMNPNDHRJQJ-UHFFFAOYNA-N,CHEMBL1489568,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O=N(=O)C=1C(N(=O)=O)=CC=C(C1)C,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,4.8,,0.0,0
IGFHQQFPSIBGKE-UHFFFAOYNA-N,CHEMBL153062,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,C=1(C=CC(=CC1)CCCCCCCCC)O,CCCCCCCCCc1ccc(O)cc1,4.5,,0.0,0
INDRGTVJJVKGCG-XWKXFZRBNA-N,CHEMBL1309630,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,O(CC(O)CCC(=O)NN)CCCCC,CCCCCOCC(O)CCC(=O)NN,4.85,,0.0,0
GZZDADLJDSYRSJ-PZWAIHAUNA-N,CHEMBL1302739,1576,A,7.9,chembl20,688839,9606,CYP3A4,un4,O=C(NC(=O)CC#N)NCC1CC1,N#CCC(=O)NC(=O)NCC1CC1,7.9,,0.0,0
GPNAVOJCQIEKQF-FSHFIPFONA-N,CHEMBL318275,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,N(C=1C=C2SC(N)=NC2=CC1)(=O)=O,Nc1nc2ccc([N+](=O)[O-])cc2s1,4.5,,0.0,0
GLMNDKCXHHOKIQ-UHFFFAOYNA-N,CHEMBL214784,1576,A,5.51,chembl20,412649,9606,CYP3A4,un4,C=1C=NC=C(C2=CC=C(O2)CS)C1,SCc1ccc(-c2cccnc2)o1,5.51,,0.0,0
IBYTYGDHBRNVOK-UHFFFAOYNA-N,CHEMBL1318461,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,N1(CCNCC1)CCNCC2=CC=NC=C2,c1cc(CNCCN2CCNCC2)ccn1,5.3,,0.0,0
ICBUOQBBEUSCAJ-UHFFFAOYNA-N,CHEMBL1447143,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,N1(CCC2=CC=NC=C2)CCCCC1,c1cc(CCN2CCCCC2)ccn1,5.2,,0.0,0
IABVMUQULUPMPA-NYYWCZLTNA-N,CHEMBL3211898,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S1C(/C=N/N2C=NN=C2)=CC=C1C,Cc1ccc(/C=N/n2cnnc2)s1,4.8,,0.0,0
KOYJWFGMEBETBU-GIMVELNWNA-N,CHEMBL565755,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,C1=CC=2N=C(SC2C=C1OCC)N,CCOc1ccc2nc(N)sc2c1,4.8,,0.0,0
KEERDUCTIKTUOE-UHFFFAOYNA-N,CHEMBL425519,1576,N,4.41,chembl20,305744,9606,CYP3A4,un4,C=1(C(=CSC1)C)C2=CN=C(C=C2)F,Cc1cscc1-c1ccc(F)nc1,4.41,,0.0,0
LZMHWZHOZLVYDL-UHFFFAOYNA-N,CHEMBL598952,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,C1=CC=C2N=CC=3N(C2=C1)C(ON3)=O,O=c1onc2cnc3ccccc3n12,5.0,,0.0,0
KRJIWNLPONWPOO-UHFFFAOYNA-N,CHEMBL1563075,1576,A,5.1,chembl20,688839,9606,CYP3A4,un4,O1C2=C(OC1)C=C(C=C2OC)CCC,CCCc1cc(OC)c2c(c1)OCO2,5.1,,0.0,0
NBFKPKDIBNOBEP-UHFFFAOYNA-N,CHEMBL1363331,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(NCCN)C=1C=CC(N)=CC1,NCCNS(=O)(=O)c1ccc(N)cc1,5.3,,0.0,0
NXJCRELRQHZBQA-UHFFFAOYNA-N,CHEMBL481049,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,C=1C(=C2C=CC(OC2=CC1OC)=O)OC,COc1cc(OC)c2ccc(=O)oc2c1,4.5,,0.0,0
NKWCHLPAXWCPAD-UHFFFAOYNA-N,CHEMBL1340579,1576,N,4.55,chembl20,737825,9606,CYP3A4,un4,S1C(C=2OC(NC)=C(N2)C#N)=CC=C1,CNc1oc(-c2cccs2)nc1C#N,4.55,,0.0,0
OIJHFHYPXWSVPF-UHFFFAOYNA-N,CHEMBL1600998,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,O=NC1=CC=C(NC=2C=CC=CC2)C=C1,O=Nc1ccc(Nc2ccccc2)cc1,4.7,,0.0,0
ONYOTXAYIZRIPJ-UHFFFAOYNA-N,CHEMBL1453347,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,O1C(=CC=C1)CCCCCCCCCCCC#C,C#CCCCCCCCCCCCc1ccco1,4.4,,0.0,0
PFVPJOAAHSOENR-UHFFFAOYNA-N,CHEMBL1595401,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,O(C(=O)C=1C(O)=CC(OC)=CC1C)C,COC(=O)c1c(C)cc(OC)cc1O,4.4,,0.0,0
PFWYHTORQZAGCA-UHFFFAOYNA-N,CHEMBL1366925,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,O1C=2C(OC1)=CC=C(C2)COC(=O)C,CC(=O)OCc1ccc2c(c1)OCO2,5.0,,0.0,0
OCDGBSUVYYVKQZ-UHFFFAOYNA-N,CHEMBL254348,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,C1=CC=C2NC=C(C2=C1)CN(C)C,CN(C)Cc1c[nH]c2ccccc12,5.5,,0.0,0
NFSTZPMYAZRZPC-BGGKNDAXNA-N,1649,1576,N,4.9,pubchem,885,9606,CYP3A4,un4,BrC1=NNC2=C1C=CC=C2N(=O)=O,O=[N+]([O-])c1cccc2c(Br)n[nH]c12,4.9,,0.0,0
NGTDJJKTGRNNAU-ZETCQYMHNA-N,CHEMBL1416055,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,ClC(Cl)(Cl)[C@@H](O)CC1=CC=NC=C1,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,5.2,,0.0,0
NDACNGSDAFKTGE-UHFFFAOYNA-N,CHEMBL1523215,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,OC=1C=C(NC=2C=CC=CC2)C=CC1,Oc1cccc(Nc2ccccc2)c1,4.8,,0.0,0
MJVAVZPDRWSRRC-UHFFFAOYNA-N,CHEMBL590,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,C1(=O)C=C(C(=O)C2=CC=CC=C12)C,CC1=CC(=O)c2ccccc2C1=O,4.4,,0.0,0
PTHLEKANMPKYDB-UHFFFAOYNA-N,CHEMBL1605835,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,OC1=C(C(O)=CC(O)=C1)C(=O)CC,CCC(=O)c1c(O)cc(O)cc1O,4.9,,0.0,0
PSFDQSOCUJVVGF-UHFFFAOYNA-N,CHEMBL12014,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,N1C2=C(C=CN=C2C)C3=C1C=CC=C3,Cc1nccc2c1[nH]c1ccccc12,5.4,,0.0,0
QZAYGJVTTNCVMB-UHFFFAOYNA-N,CHEMBL39,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,OC1=CC2=C(C=C1)NC=C2CCN,NCCc1c[nH]c2ccc(O)cc12,4.6,,0.0,0
PLVBQEFRONZLHO-UHFFFAOYNA-N,CHEMBL290916,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,N1(N=C(C=C1O)C)C=2C=CC=CC2,Cc1cc(O)n(-c2ccccc2)n1,4.7,,0.0,0
QFSMBOBIZVSDLV-DEPUQRHONA-N,20684,1576,N,6.59998,pubchem,885,9606,CYP3A4,un4,OCCNC1=NC=NC=2N=CNC12,OCCNc1ncnc2nc[nH]c12,6.59998,,0.0,0
RJDJIMPWUWJSMS-ZHACJKMWNA-N,CHEMBL1590590,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,OC(C(=C)C)/C=C/CCCCCCC,C=C(C)C(O)/C=C/CCCCCCC,5.4,,0.0,0
QNEULGGZGQPUGR-WYCIUFAENA-N,CHEMBL1430137,1576,N,4.5,chembl20,737825,9606,CYP3A4,un4,ClC=1C=CC(NC2=NNC=N2)=CC1,Clc1ccc(Nc2nc[nH]n2)cc1,4.5,,0.0,0
SAIKULLUBZKPDA-UHFFFAOYNA-N,CHEMBL1330355,1576,A,6.8,chembl20,688839,9606,CYP3A4,un4,N(CC(CCCC)CC)CC(CCCC)CC,CCCCC(CC)CNCC(CC)CCCC,6.8,,0.0,0
SATMZMMKDDTOSQ-UHFFFAOYNA-N,CHEMBL1449575,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,OC1=CC2=NC=3C(=C2C=C1)C=CNC3C,Cc1[nH]ccc2c3ccc(O)cc3nc1-2,4.6,,0.0,0
RYGQGRAICBWYPW-UHFFFAOYNA-N,CHEMBL179621,1576,N,4.71,chembl20,412649,9606,CYP3A4,un4,C1(=C(C=CS1)C)C2=CN=C(C=C2)F,Cc1ccsc1-c1ccc(F)nc1,4.71,,0.0,0
QQDLJFDTROVUDP-UHFFFAOYNA-N,CHEMBL1714881,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,O=C(C=1C(=C(NC1C)C(=O)C)C)C,CC(=O)c1[nH]c(C)c(C(C)=O)c1C,4.7,,0.0,0
QSLAHFFHHYZNQL-UHFFFAOYNA-N,11993873,1576,A,5.13077,pubchem,272638,9606,CYP3A4,un4,S(CC=1OC(C2=CC=CN=C2)=CC1)C,CSCc1ccc(-c2cccnc2)o1,5.13077,,0.0,0
RUELTTOHQODFPA-UHFFFAOYNA-N,CHEMBL1443390,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O=C=NC1=C(C(N=C=O)=CC=C1)C,Cc1c(N=C=O)cccc1N=C=O,4.8,,0.0,0
UOHFCPXBKJPCAD-UHFFFAOYNA-N,CHEMBL77456,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,C(C#N)(C#N)=CC1=CC=C(C=C1)OC,COc1ccc(C=C(C#N)C#N)cc1,4.7,,0.0,0
VCARWBZQPAPLQA-UHFFFAOYNA-N,CHEMBL1350723,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,ClC1=CC=C(SC=2N=CC=CC2N)C=C1,Nc1cccnc1Sc1ccc(Cl)cc1,4.7,,0.0,0
SHQLTRRYZVBEMR-UHFFFAOYNA-N,CHEMBL1372588,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,ClC1=NC=CC2=C1C=CC=3C2=CC=CC3,Clc1nccc2c1ccc1ccccc12,4.9,,0.0,0
WUFQLZTXIWKION-UHFFFAOYNA-N,CHEMBL1376378,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,N12C(=NC3=C(C1)C=CC=C3)CCC2,c1ccc2c(c1)CN1CCCC1=N2,4.5,,0.0,0
YOYYBAFJQXCJDK-UHFFFAOYNA-N,CHEMBL362702,1576,N,4.57,chembl20,305744,9606,CYP3A4,un4,S1C(=CC=C1C(=O)C)C2=CN=CC=C2,CC(=O)c1ccc(-c2cccnc2)s1,4.57,,0.0,0
ZCCUUQDIBDJBTK-UHFFFAOYNA-N,CHEMBL164660,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,C=1C=2C=C3C(OC(C=C3)=O)=CC2OC1,O=c1ccc2cc3ccoc3cc2o1,4.5,,0.0,0
ZNRLMGFXSPUZNR-UHFFFAOYNA-N,CHEMBL294154,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,N1C2=C(C=CC=C2)C(=CC1(C)C)C,CC1=CC(C)(C)Nc2ccccc21,5.0,,0.0,0
AZOQOLKBIXFIEK-UHFFFAOYNA-N,CHEMBL447876,1576,A,5.1,chembl20,688839,9606,CYP3A4,un4,C1(CC(C2=CC=NC=C2C1=O)=O)=NCCO,O=C1CC(=NCCO)C(=O)c2cnccc21,5.1,,0.0,0
BCVBEQPOPKDGFH-NDKGDYFDNA-N,CHEMBL1566670,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,S=C(NC=1C=CC=CC1)CCCC#C,C#CCCCC(=S)Nc1ccccc1,4.6,,0.0,0
BFINNLMBVSBGRJ-UHFFFAOYNA-N,CHEMBL1591381,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,N1(CC2(CCC1)CCNCC2)C=3N=CC=CC3,c1ccc(N2CCCC3(CCNCC3)C2)nc1,4.8,,0.0,0
APPLLDWQZMYSRO-UHFFFAOYNA-N,CHEMBL1609440,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,N1(C=2N=CC=CN2)CCC3(CC1)CCNCC3,c1cnc(N2CCC3(CCNCC3)CC2)nc1,4.7,,0.0,0
AQZHZTTUVYQMIN-UHFFFAOYNA-N,CHEMBL481233,1576,N,4.54,chembl20,526157,9606,CYP3A4,un4,C=1(C(=CC(=C(C1)OC)OC)OC)CC(C)=O,COc1cc(OC)c(OC)cc1CC(C)=O,4.54,,0.0,0
AXRLOUATLDLSKJ-XWKXFZRBNA-N,CHEMBL100917,1576,N,4.29,chembl20,51930,9606,CYP3A4,un4,N(=CNC=1C(CCCC)=CC=CC1)O,CCCCc1ccccc1NC=NO,4.29,,0.0,0
BXYQFEVQIURBAI-ZETCQYMHNA-N,CHEMBL1322549,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,S(C(=S)[C@@H]1C(=N)CCC1)CCC#N,N#CCCSC(=S)[C@H]1CCCC1=N,5.6,,0.0,0
BTFHLQRNAMSNLC-UHFFFAOYNA-N,CHEMBL8706,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,C=1C=C(Cl)C=C(Cl)C1OCCCN(C)CC#C,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,4.6,,0.0,0
