Ambit_InchiKey	Original_Entry_ID	Entrez_ID	Activity_Flag	pXC50	DB	Original_Assay_ID	Tax_ID	Gene_Symbol	Ortholog_Group	SMILES
XOESDNIUAWGCLU-XWKXFZRBNA-N	130022	1576	N		pubchem	885	9606	CYP3A4	un4	P(O)(=O)(CC1CCCCC1)CCCN
ZOKXUAHZSKEQSS-UHFFFAOYNA-N	5125	1576	N		pubchem	885	9606	CYP3A4	un4	S(P(SCCCC)(SCCCC)=O)CCCC
YXEWPGYLMHXLPS-UHFFFAOYNA-N	227681	1576	N		pubchem	885	9606	CYP3A4	un4	O(CN1C(=O)C=CC1=O)C(=O)CC
BDJRBEYXGGNYIS-QIQUEDJNNA-N	2266	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(O)CCCCCCCC(=O)O
ASUSBMNYRHGZIG-UHFFFAOYNA-N	150885	1576	N		pubchem	885	9606	CYP3A4	un4	OC1=CC=2C(CCNC)=CNC2C=C1
ATEFPOUAMCWAQS-UHFFFAOYNA-N	CHEMBL244948	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	C=1C(O)=C(C=2OC(C=CC2C1)=O)O
CANZROMYQDHYHR-UHFFFAOYNA-N	4629	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(CCC1)CC#CC[N+](C)(C)C
ACGDKVXYNVEAGU-LLDOCCBONA-N	86471	1576	N		pubchem	885	9606	CYP3A4	un4	N1(CCCCCCC1)CCN=C(N)N
BJNQLHSVILWGSJ-UHFFFAOYNA-N	CHEMBL1332726	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	OCCCCC#CC1=C(N)C=CC=C1
BNWJOHGLIBDBOB-UHFFFAOYNA-N	CHEMBL481044	1576	A	5.0	chembl20	688839	9606	CYP3A4	un4	C=12OCOC1C(=CC(CC=C)=C2)OC
CJAWPFJGFFNXQI-UHFFFAOYNA-N	CHEMBL269521	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	C1=C(N=C(C=N1)N2CCNCC2)Cl
DYSXLQBUUOPLBB-UHFFFAOYNA-N	11761	1576	N		pubchem	885	9606	CYP3A4	un4	O=N(=O)C1=C(C=CC=C1N(=O)=O)C
DOCYBIJDHGLVRK-UHFFFAOYNA-N	4201	1576	N		pubchem	885	9606	CYP3A4	un4	ON1C(=N)CC(N2CCCCC2)=NC1=N
DVKJHBMWWAPEIU-UHFFFAOYNA-N	CHEMBL1086446	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	C1=CC(=CC(N=C=O)=C1C)N=C=O
DSCFFEYYQKSRSV-UHFFFAOYNA-N	230881	1576	N		pubchem	885	9606	CYP3A4	un4	O(C1C(O)C(O)C(O)C(O)C1O)C
DMVOXQPQNTYEKQ-UHFFFAOYNA-N	CHEMBL44201	1576	N	4.9	chembl20	688839	9606	CYP3A4	un4	NC1=CC=C(C2=CC=CC=C2)C=C1
DGEZNRSVGBDHLK-UHFFFAOYNA-N	CHEMBL415879	1576	A	5.3	chembl20	688839	9606	CYP3A4	un4	N=1C=2C3=NC=CC=C3C=CC2C=CC1
DIQWXENHCURRML-UHFFFAOYNA-N	CHEMBL179398	1576	N	4.62	chembl20	305744	9606	CYP3A4	un4	C=1(SC(C=O)=CC1)C2=CN=CC=C2
DZIHTWJGPDVSGE-UHFFFAOYNA-N	15660	1576	N		pubchem	885	9606	CYP3A4	un4	NC1CCC(CC2CCC(N)CC2)CC1
FDXBMBDPQZQHPH-UHFFFAOYNA-N	CHEMBL1322864	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	S1C=2C(N(C1=N)CCS)=CC=CC2
FEMOMIGRRWSMCU-UHFFFAOYNA-N	10236	1576	N		pubchem	885	9606	CYP3A4	un4	OC1(O)C(=O)C=2C(C1=O)=CC=CC2
FJTDPCMFSGDHLV-UHFFFAOYNA-N	3246201	1576	N		pubchem	885	9606	CYP3A4	un4	S(O)(O)(O)=C(C=1C=CC=CC1)C=O
HSHNITRMYYLLCV-UHFFFAOYNA-N	5280567	1576	N		pubchem	885	9606	CYP3A4	un4	O1C=2C(C(=CC1=O)C)=CC=C(O)C2
HSKMDLCBBNGZEC-UHFFFAOYNA-N	252101	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1C(=O)CC(C(C)C)=CCC1=O
HWIGZMADSFQMOI-UHFFFAOYNA-N	1488	1576	N		pubchem	885	9606	CYP3A4	un4	ClC1=C(OCC(OC)=O)C=CC(Cl)=C1
QPIOUFBAROSIAN-UHFFFAOYNA-N	5259	1576	N		pubchem	885	9606	CYP3A4	un4	ON(N(CCCCNCCCN)CCCN)N=O
HJLSGKWGJGXWDF-KZFATGLANA-N	266333	1576	N		pubchem	885	9606	CYP3A4	un4	S1N=NC(=C1C=2N=NSC2)C(O)=O
IISAYOQSSFFIFU-UHFFFAOYNA-N	CHEMBL227298	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	S(C(CN)(C)C)CC1=CC=CC=C1
JHLIGYPHPBLDDL-UHFFFAOYNA-N	CHEMBL359657	1576	N	4.53	chembl20	412649	9606	CYP3A4	un4	C=1(SC(CN)=CC1)C2=CN=CC=C2
JBDOSUUXMYMWQH-UHFFFAOYNA-N	CHEMBL1381098	1576	N	4.6	chembl20	688839	9606	CYP3A4	un4	S=C=NC=1C=2C(C=CC1)=CC=CC2
IUWVALYLNVXWKX-UHFFFAOYNA-N	CHEMBL127516	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	C(C=1C=CC(=CC1)N)(=O)OCCCC
JOZKFWLRHCDGJA-UHFFFAOYNA-N	9017	1576	N		pubchem	885	9606	CYP3A4	un4	O(CCC(CCC=C(C)C)C)C(=O)C
HQHHWOJYOUTZHZ-UHFFFAOYNA-N	CHEMBL214859	1576	N	4.2	chembl20	412649	9606	CYP3A4	un4	C1=CC=CC(C2=CC=C(O2)CN)=C1
GOMAKLPNAAZVCJ-UHFFFAOYNA-N	8469	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(C1C(OCC)=O)C2=CC=CC=C2
IRMPFYJSHJGOPE-UHFFFAOYNA-N	CHEMBL154533	1576	N	4.9	chembl20	688839	9606	CYP3A4	un4	C1=C(O)C=C(CCCCC)C=C1O
KUAUJXBLDYVELT-UHFFFAOYNA-N	28594	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(C1)COCC(COCC2OC2)(C)C
LOTKRQAVGJMPNV-UHFFFAOYNA-N	6264	1576	N		pubchem	885	9606	CYP3A4	un4	FC1=C(N(=O)=O)C=C(N(=O)=O)C=C1
GTWJETSWSUWSEJ-UHFFFAOYNA-N	261033	1576	N		pubchem	885	9606	CYP3A4	un4	C=1C=CC(NCC2=CC=CC=C2)=CC1
GJSGGHOYGKMUPT-UHFFFAOYNA-N	9217	1576	N		pubchem	885	9606	CYP3A4	un4	S1C=2C(OC=3C1=CC=CC3)=CC=CC2
IBAQFPQHRJAVAV-UHFFFAOYNA-N	51577	1576	N		pubchem	885	9606	CYP3A4	un4	OC1C(N(CC(O)C1O)CCO)CO
LENAVORGWBTPJR-UHFFFAOYNA-N	CHEMBL178090	1576	N	4.63	chembl20	412649	9606	CYP3A4	un4	C1=CC=NC=C1C2=CC=C(O2)CN
LFPGJDSJDXWCIJ-UHFFFAOYNA-N	6857795	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(CCCCCCCCCCCCC)=CC=C1
KNKVJBRMGKXDGO-UHFFFAOYNA-N	6857792	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(CCCCCCCCCCCC=C)=CC=C1
JYXZCMVKGKMTJA-UHFFFAOYNA-N	6604936	1576	N		pubchem	885	9606	CYP3A4	un4	O(C(=O)C1CN(CC=C1)C)CC#C
MOTZDAYCYVMXPC-NDKGDYFDNA-N	3423265	1576	N		pubchem	885	9606	CYP3A4	un4	S(OCCCCCCCCCCCC)(O)(=O)=O
KPQBZJCFTJHRJU-UHFFFAOYNA-N	321408	1576	N		pubchem	885	9606	CYP3A4	un4	BrC1=C(C(=CC(N(=O)=O)=C1C)C)C
KQPYUDDGWXQXHS-UHFFFAOYNA-N	CHEMBL43612	1576	N	4.4	chembl20	688839	9606	CYP3A4	un4	O=C1C2=CC=CC(=C2C(C=C1)=O)O
JWDYCNIAQWPBHD-UHFFFAOYNA-N	4059	1576	N		pubchem	885	9606	CYP3A4	un4	O(CC(O)CO)C=1C(=CC=CC1)C
KKUOAKZTCGEMKO-UHFFFAOYNA-N	6604022	1576	N		pubchem	885	9606	CYP3A4	un4	OC=1N(C(O)=C2N=CN=C2C1C)C
LKPLKUMXSAEKID-UHFFFAOYNA-N	6720	1576	N		pubchem	885	9606	CYP3A4	un4	ClC1=C(N(=O)=O)C(Cl)=C(Cl)C(Cl)=C1Cl
LIIALPBMIOVAHH-UHFFFAOYNA-N	10748	1576	N		pubchem	884	9606	CYP3A4	un4	O1C2=C(C=CC(OC)=C2)C=CC1=O
LIYDXVXRMIKYIU-UHFFFAOYNA-N	238322	1576	N		pubchem	885	9606	CYP3A4	un4	N(CC(C)C)CCC1=NC=CC=C1
MAHYXYTYTLCTQD-UHFFFAOYNA-N	4670	1576	N		pubchem	885	9606	CYP3A4	un4	FC(F)(F)C(=O)CCCCCCCCCCCCCCC
NVGYTYGABQMFNU-OMYQGEOFNA-N	237116	1576	N		pubchem	885	9606	CYP3A4	un4	OCCCNC1=NC=NC=2NN=CC12
NPWAGBWRRPYDMQ-UHFFFAOYNA-N	CHEMBL1357735	1576	A	5.3	chembl20	688839	9606	CYP3A4	un4	O1C(=O)C2(N=C1C3C=CCCC3)CC2
NJBFOOCLYDNZJN-UHFFFAOYNA-N	CHEMBL1585	1576	A	7.2	chembl20	688839	9606	CYP3A4	un4	C(CCBr)(=O)N1CCN(CC1)C(CCBr)=O
OHPZPBNDOVQJMH-UHFFFAOYNA-N	6637	1576	N		pubchem	885	9606	CYP3A4	un4	S(=O)(=O)(NCC)C1=CC=C(C=C1)C
OLBCVFGFOZPWHH-UHFFFAOYNA-N	CHEMBL526	1576	N	4.4	chembl20	688839	9606	CYP3A4	un4	OC=1C(=CC=CC1C(C)C)C(C)C
MGSKVZWGBWPBTF-UHFFFAOYNA-N	1701	1576	N		pubchem	885	9606	CYP3A4	un4	S(F)(=O)(=O)C1=CC=C(CCN)C=C1
RABXJVNSGMBEBF-UHFFFAOYNA-N	245396	1576	N		pubchem	885	9606	CYP3A4	un4	O(C1CCCC1)C(=O)CC2(O)CCCCC2
RAKNVXNDFBGSEL-UHFFFAOYNA-N	5380443	1576	N		pubchem	885	9606	CYP3A4	un4	ON=C1CCCCN(CCCCC1=NO)CC
RBKCNBISIDBWKZ-UHFFFAOYNA-N	CHEMBL361364	1576	N	4.1	chembl20	305744	9606	CYP3A4	un4	N=1C(=CN(C1)CC)C2=CN=CC=C2
PKRPFYKLLXGKDE-UHFFFAOYNA-N	CHEMBL215134	1576	N	4.02	chembl20	412649	9606	CYP3A4	un4	C1=CC=CC(C2=CC=C(S2)CN)=C1
QELSKZZBTMNZEB-UHFFFAOYNA-N	7175	1576	N		pubchem	885	9606	CYP3A4	un4	O(CCC)C(=O)C1=CC=C(O)C=C1
QFSMBOBIZVSDLV-PSPNOWEWNA-N	CHEMBL454802	1576	A	6.6	chembl20	737825	9606	CYP3A4	un4	N1=CN=C2NC=NC2=C1NCCO
QVEIRCZEBQRCTR-UHFFFAOYNA-N	CHEMBL1356094	1576	N	4.5	chembl20	737825	9606	CYP3A4	un4	ClC=1C(OCCCNCCO)=CC=CC1Cl
RJKGJBPXVHTNJL-UHFFFAOYNA-N	6849	1576	N		pubchem	885	9606	CYP3A4	un4	O=N(=O)C=1C=2C(C=CC1)=CC=CC2
QIIVUOWTHWIXFO-KZFATGLANA-N	107699	1576	N		pubchem	885	9606	CYP3A4	un4	P(O)(=O)(CCCN)C(OCC)OCC
RWCCWEUUXYIKHB-UHFFFAOYNA-N	3102	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(C=1C=CC=CC1)C2=CC=CC=C2
RVHQEWPGKMOMPN-UHFFFAOYNA-N	327610	1576	N		pubchem	885	9606	CYP3A4	un4	O(C1CCCCC1)CN2C(COC2)(C)C
VHFVKMTVMIZMIK-UHFFFAOYNA-N	CHEMBL478	1576	A	7.4	chembl20	737825	9606	CYP3A4	un4	N1(CCNCC1)C=2C=C(C=CC2)Cl
SSMBXPJYHMZLOJ-UHFFFAOYNA-N	62553	1576	N		pubchem	885	9606	CYP3A4	un4	O(C(C)C)C(=O)CC1=CC=CC=C1
SLJWCCMDGTZEGQ-UHFFFAOYNA-N	CHEMBL240963	1576	N	4.6	chembl20	688839	9606	CYP3A4	un4	O=C1C2=CC=CC=C2C(=O)CC1=O
VTCDZPUMZAZMSB-UHFFFAOYNA-N	CHEMBL1319047	1576	N	4.5	chembl20	688839	9606	CYP3A4	un4	O(C=1C(OC)=CC(O)=CC1OC)C
VNZLQLYBRIOLFZ-UHFFFAOYNA-N	9899402	1576	N		pubchem	885	9606	CYP3A4	un4	O(C=1C(N2CCNCC2)=CC=CC1)C
UJOBWOGCFQCDNV-UHFFFAOYNA-N	6854	1576	N		pubchem	885	9606	CYP3A4	un4	N1C2=C(C=3C1=CC=CC3)C=CC=C2
UJUAARGDLUVXPB-UHFFFAOYNA-N	248753	1576	N		pubchem	885	9606	CYP3A4	un4	N1(CCNCC1)CCNCC2=CC=CN=C2
UGTJLJZQQFGTJD-UHFFFAOYNA-N	2603	1576	A	5.90001	pubchem	884	9606	CYP3A4	un4	ClC1=CC(NN=C(C#N)C#N)=CC=C1
UCTWMZQNUQWSLP-UHFFFAOYNA-N	12309655	1576	N		pubchem	885	9606	CYP3A4	un4	OC(C=1C=C(O)C(O)=CC1)CNC
UFBJCMHMOXMLKC-UHFFFAOYNA-N	1493	1576	N		pubchem	885	9606	CYP3A4	un4	OC1=C(N(=O)=O)C=C(N(=O)=O)C=C1
UCANFCXAKYMFGA-UHFFFAOYNA-N	24116	1576	N		pubchem	885	9606	CYP3A4	un4	O(C(=O)C1=C(N)C=CC=C1)CC=C
TWBPWBPGNQWFSJ-UHFFFAOYNA-N	7015	1576	N		pubchem	885	9606	CYP3A4	un4	NC1=C(C=2C=CC=CC2)C=CC=C1
UXZFQZANDVDGMM-UHFFFAOYNA-N	3728	1576	N		pubchem	885	9606	CYP3A4	un4	IC1=C2C(N=CC=C2)=C(O)C(I)=C1
VLPIATFUUWWMKC-UHFFFAOYNA-N	21467	1576	N		pubchem	885	9606	CYP3A4	un4	O(CC(N)C)C1=C(C=CC=C1C)C
SCKYRAXSEDYPSA-UHFFFAOYNA-N	38911	1576	N		pubchem	885	9606	CYP3A4	un4	ON1C(C2CCCCC2)=CC(=CC1=O)C
XHRCFGDFESIFRG-UHFFFAOYNA-N	16757788	1576	N		pubchem	885	9606	CYP3A4	un4	ClCCN(CC=1C(=CC=CC1)C)CC
WDFKMLRRRCGAKS-UHFFFAOYNA-N	CHEMBL1200596	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	C12=C(C(Cl)=CC(=C1C=CC=N2)Cl)O
WFJIVOKAWHGMBH-UHFFFAOYNA-N	3610	1576	A	5.90001	pubchem	884	9606	CYP3A4	un4	OC1=C(CCCCCC)C=CC(O)=C1
XNPOFXIBHOVFFH-UHFFFAOYNA-N	84998	1576	N		pubchem	885	9606	CYP3A4	un4	O1CCN(CC1)CCN=C=NC2CCCCC2
WJFKNYWRSNBZNX-UHFFFAOYNA-N	CHEMBL828	1576	N	4.5	chembl20	688839	9606	CYP3A4	un4	C1=CC=CC=2SC3=CC=CC=C3NC21
WTQVZQOUSRRDSB-UHFFFAOYNA-N	224913	1576	N		pubchem	885	9606	CYP3A4	un4	[C]1=CC=C(S(=O)(=O)NCCO)C=C1
WRONOWOPUONGII-UHFFFAOYNA-N	6636267	1576	N		pubchem	885	9606	CYP3A4	un4	OCC1=CC=2CN(CCC2N=C1CO)C
WPVVMKYQOMJPIN-UHFFFAOYNA-N	131747	1576	N		pubchem	885	9606	CYP3A4	un4	ClC1=NC(N2CCC(N)CC2)=CC=C1
YNPNZTXNASCQKK-UHFFFAOYNA-N	995	1576	N		pubchem	885	9606	CYP3A4	un4	C1=2C=3C(C=CC1=CC=CC2)=CC=CC3
YOJQZPVUNUQTDF-UHFFFAOYNA-N	71833	1576	N		pubchem	885	9606	CYP3A4	un4	OC1N(CCC=2C1=CC=3OCOC3C2)C
